,Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Month,Day,Minute,Day of week,Holiday,K_weights_total,Duration_mean,Duration_var
993612,6.003887067106539,2011-10-19 06:27:32,2011-10-19 06:34:18,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00685,Member,10,19,387,2,False,41.19738721686217,5.718346127955832,0.03621254187699918
993617,6.666956792429207,2011-10-19 06:39:46,2011-10-19 06:52:53,31111,10th & U St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W01003,Member,10,19,399,2,False,28.374443899006952,6.639551377324486,0.013487756803264972
993618,5.958424693029782,2011-10-19 06:41:57,2011-10-19 06:48:25,31200,Massachusetts Ave & Dupont Circle NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00633,Member,10,19,401,2,False,57.70693957120811,5.962833926142116,0.022669774125901654
993621,6.180016653652572,2011-10-19 06:43:34,2011-10-19 06:51:38,31611,13th & H St NE,31623,Columbus Circle / Union Station,W00544,Member,10,19,403,2,False,26.72899697787806,6.129750266709503,0.03439887543810016
993626,6.148468295917647,2011-10-19 06:46:46,2011-10-19 06:54:34,31200,Massachusetts Ave & Dupont Circle NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00043,Member,10,19,406,2,False,58.288342645241364,5.961916510581883,0.02320886416057988
993631,5.988961416889864,2011-10-19 06:58:14,2011-10-19 07:04:54,31611,13th & H St NE,31623,Columbus Circle / Union Station,W00817,Member,10,19,418,2,False,38.995079603275,6.1567287588653095,0.040893756724685204
993634,6.049733455231958,2011-10-19 06:59:41,2011-10-19 07:06:46,31611,13th & H St NE,31623,Columbus Circle / Union Station,W00440,Member,10,19,419,2,False,39.97591421405349,6.157427003065882,0.04104261743707127
993635,4.875197323201151,2011-10-19 07:05:54,2011-10-19 07:08:05,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00639,Member,10,19,425,2,False,34.01078569059009,5.08961106042717,0.03976844343261021
993636,6.008813185442595,2011-10-19 07:05:54,2011-10-19 07:12:41,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00902,Member,10,19,425,2,False,67.26076472918336,6.0872650883493264,0.13288850890334203
993637,5.638354669333745,2011-10-19 07:05:55,2011-10-19 07:10:37,31603,1st & M St NE,31600,5th & K St NW,W00811,Member,10,19,425,2,False,21.61393430797091,5.798947564073705,0.009506520923217465
993640,6.063785208687608,2011-10-19 07:07:22,2011-10-19 07:14:32,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00100,Member,10,19,427,2,False,78.66359671258417,6.033811721440547,0.03942316162798676
993641,5.924255797414532,2011-10-19 07:08:27,2011-10-19 07:14:41,31622,13th & D St NE,31623,Columbus Circle / Union Station,W01007,Member,10,19,428,2,False,79.73992318351738,6.034181132543842,0.039084550716154354
993642,7.071573364211532,2011-10-19 07:09:14,2011-10-19 07:28:52,31619,Lincoln Park / 13th & East Capitol St NE ,31227,13th St & New York Ave NW,W00373,Member,10,19,429,2,False,23.587115037864763,7.078115247338952,0.005251108242589453
993644,6.480044561926653,2011-10-19 07:13:11,2011-10-19 07:24:04,31610,Eastern Market / 7th & North Carolina Ave SE,31623,Columbus Circle / Union Station,W00483,Member,10,19,433,2,False,42.525030764742866,6.255935358901639,0.025387850407163626
993646,6.4457198193855785,2011-10-19 07:15:59,2011-10-19 07:26:29,31623,Columbus Circle / Union Station,31208,M St & New Jersey Ave SE,W00100,Member,10,19,435,2,False,52.14196135992643,6.444706065583456,0.022238577560969475
993649,6.481577129276431,2011-10-19 07:19:03,2011-10-19 07:29:57,31203,14th & Rhode Island Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00612,Member,10,19,439,2,False,24.033342292712184,5.788154148054126,0.03053467050932568
993650,5.5254529391317835,2011-10-19 07:21:59,2011-10-19 07:26:10,31214,17th & Corcoran St NW,31213,17th & K St NW,W00280,Member,10,19,441,2,False,52.153334642105406,5.565406924642862,0.03785792800441712
993651,6.375024819828097,2011-10-19 07:23:05,2011-10-19 07:32:52,31101,14th & V St NW,31224,19th & L St NW,W01011,Member,10,19,443,2,False,45.11680006439451,6.412718148963897,0.03449938302854605
993657,6.957497370876951,2011-10-19 07:31:05,2011-10-19 07:48:37,31602,Park Rd & Holmead Pl NW,31205,21st & I St NW,W00303,Member,10,19,451,2,False,21.127874204089686,7.0319850649609235,0.012684297275924905
993659,6.92461239604856,2011-10-19 07:31:21,2011-10-19 07:48:18,31108,4th & M St SW,31233,17th & K St NW / Farragut Square,W00007,Member,10,19,451,2,False,24.757592147234078,7.016671344777332,0.015379486954998356
993660,5.877735781779639,2011-10-19 07:31:29,2011-10-19 07:37:26,31105,14th & Harvard St NW,31203,14th & Rhode Island Ave NW,W00066,Member,10,19,451,2,False,23.222669405441813,5.911340152543912,0.029517016850640232
993662,5.905361848054571,2011-10-19 07:31:59,2011-10-19 07:38:07,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00349,Member,10,19,451,2,False,100.865632204388,5.744743929152741,0.06536261987695724
993666,5.733341276897746,2011-10-19 07:36:50,2011-10-19 07:41:59,31214,17th & Corcoran St NW,31213,17th & K St NW,W00401,Member,10,19,456,2,False,61.63514673142343,5.576121807343401,0.0417466751718365
993671,7.095893221097532,2011-10-19 07:43:11,2011-10-19 08:03:19,31304,36th & Calvert St NW / Glover Park,31600,5th & K St NW,W01131,Member,10,19,463,2,False,21.40385387173915,7.061481108720429,0.0031186960488724935
993681,5.937536205082426,2011-10-19 07:47:15,2011-10-19 07:53:35,31110,20th St & Florida Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00881,Member,10,19,467,2,False,29.656268454614796,6.2315413173339955,0.030704169983103213
993684,5.44673737166631,2011-10-19 07:49:23,2011-10-19 07:53:16,31218,L'Enfant Plaza / 7th & C St SW,31217,USDA / 12th & Independence Ave SW,W01049,Member,10,19,469,2,False,25.856804642417313,5.332132784683074,0.0714352052693954
993695,6.0112671744041615,2011-10-19 07:55:10,2011-10-19 08:01:59,31200,Massachusetts Ave & Dupont Circle NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00453,Member,10,19,475,2,False,20.06440259797484,6.279801442344735,0.11943936014714751
993697,6.052089168924417,2011-10-19 07:55:33,2011-10-19 08:02:39,31227,13th St & New York Ave NW,31217,USDA / 12th & Independence Ave SW,W00373,Member,10,19,475,2,False,24.326038598336282,6.01948108743264,0.019856727245347372
993698,6.994849985833071,2011-10-19 07:56:57,2011-10-19 08:15:09,31105,14th & Harvard St NW,31215,Georgetown Harbor / 30th St NW,W00141,Member,10,19,476,2,False,21.829091689252287,6.964390851444521,0.006489210962953962
993704,5.53338948872752,2011-10-19 08:01:06,2011-10-19 08:05:20,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W00656,Member,10,19,481,2,False,22.416476741851874,5.590343541802067,0.03469632941820322
993708,6.09807428216624,2011-10-19 08:03:00,2011-10-19 08:10:25,31111,10th & U St NW,31200,Massachusetts Ave & Dupont Circle NW,W00084,Member,10,19,483,2,False,32.58714352584347,6.333968707937773,0.1348381919599433
993711,6.0112671744041615,2011-10-19 08:05:11,2011-10-19 08:11:59,31605,3rd & D St SE,31623,Columbus Circle / Union Station,W00619,Member,10,19,485,2,False,34.980806247533465,6.091676076747343,0.052899952550298224
993713,6.20455776256869,2011-10-19 08:06:35,2011-10-19 08:14:51,31229,New Hampshire Ave & T St NW,31205,21st & I St NW,W00138,Member,10,19,486,2,False,35.456395584209076,6.332481584845697,0.0163672521454572
993714,5.968707559985366,2011-10-19 08:07:26,2011-10-19 08:13:57,31610,Eastern Market / 7th & North Carolina Ave SE,31623,Columbus Circle / Union Station,W00173,Member,10,19,487,2,False,48.758042799094056,6.178430052072752,0.016014235028912083
993718,6.501289670540389,2011-10-19 08:08:47,2011-10-19 08:19:53,31213,17th & K St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00280,Member,10,19,488,2,False,21.230436071264638,6.31702871009565,0.09971301793792264
993725,6.306275286948016,2011-10-19 08:12:27,2011-10-19 08:21:35,31101,14th & V St NW,31205,21st & I St NW,W00913,Member,10,19,492,2,False,23.960198885468348,6.643611790896348,0.047208830566844995
993726,6.272877006546167,2011-10-19 08:12:36,2011-10-19 08:21:26,31229,New Hampshire Ave & T St NW,31205,21st & I St NW,W01085,Member,10,19,492,2,False,31.072112365966788,6.332515759703973,0.015572625016567088
993730,6.739336627357174,2011-10-19 08:14:10,2011-10-19 08:28:15,31103,16th & Harvard St NW,31224,19th & L St NW,W00312,Member,10,19,494,2,False,26.324102481565138,6.617976182632726,0.014199678262613702
993741,6.0330862217988015,2011-10-19 08:18:59,2011-10-19 08:25:57,31107,Lamont & Mt Pleasant NW,31110,20th St & Florida Ave NW,W00272,Member,10,19,498,2,False,51.91664905180102,6.158995170552782,0.027289431965982658
993743,6.401917196727186,2011-10-19 08:19:16,2011-10-19 08:29:20,31200,Massachusetts Ave & Dupont Circle NW,31206,19th & E Street NW,W00523,Member,10,19,499,2,False,25.966149441171815,6.327393333770927,0.03587710171149183
993744,6.626717749249025,2011-10-19 08:19:23,2011-10-19 08:31:58,31108,4th & M St SW,31624,North Capitol St & F St NW,W00439,Member,10,19,499,2,False,21.919662847920357,6.649149438140236,0.004766075822743687
993755,6.366470447731438,2011-10-19 08:23:26,2011-10-19 08:33:08,31103,16th & Harvard St NW,31224,19th & L St NW,W00654,Member,10,19,503,2,False,22.700058620044516,6.631235117949174,0.013831284259161691
993756,4.919980925828125,2011-10-19 08:23:30,2011-10-19 08:25:48,31013,Eads & 22nd St S,31007,Crystal City Metro / 18th & Bell St,W00891,Member,10,19,503,2,False,36.74168125699731,4.973938127021543,0.02074289286756681
993758,7.246368080102461,2011-10-19 08:24:04,2011-10-19 08:47:28,31618,4th & East Capitol St NE,31235,19th St & Constitution Ave NW,W00202,Member,10,19,504,2,False,25.185579399687246,7.050364125124845,0.021372423254064188
993760,6.2166061010848646,2011-10-19 08:24:13,2011-10-19 08:32:35,31503,Florida Ave & R St NW,31228,8th & H St NW,W00630,Member,10,19,504,2,False,23.86186529792541,6.2171043200557365,0.04536749571535381
993763,7.138073034044347,2011-10-19 08:24:43,2011-10-19 08:45:43,31607,14th & D St SE,31231,14th & D St NW / Ronald Reagan Building,W00395,Member,10,19,504,2,False,22.356707916021744,7.031077339725879,0.0056109140091251675
993766,6.555356891810665,2011-10-19 08:25:14,2011-10-19 08:36:57,31401,14th St & Spring Rd NW,31201,15th & P St NW,W00216,Member,10,19,505,2,False,26.122985321574408,6.567335206016392,0.003494604768640386
993769,5.3981627015177525,2011-10-19 08:26:24,2011-10-19 08:30:05,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00294,Member,10,19,506,2,False,74.40540439875971,5.107305728954572,0.030470777695580153
993781,6.073044534100405,2011-10-19 08:30:34,2011-10-19 08:37:49,31208,M St & New Jersey Ave SE,31262,11th & F St NW,W00071,Member,10,19,510,2,False,24.25402752543055,6.0197464304737265,0.023201941124739278
993784,5.1647859739235145,2011-10-19 08:32:15,2011-10-19 08:35:11,31013,Eads & 22nd St S,31007,Crystal City Metro / 18th & Bell St,W00122,Member,10,19,512,2,False,35.89454164912027,4.985226740898852,0.017940132820616128
993788,5.365976015021851,2011-10-19 08:33:18,2011-10-19 08:36:52,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00436,Member,10,19,513,2,False,75.59630251038786,5.11350995767456,0.03153531871748427
993791,5.84354441703136,2011-10-19 08:34:45,2011-10-19 08:40:31,31200,Massachusetts Ave & Dupont Circle NW,31237,25th St & Pennsylvania Ave NW,W00625,Member,10,19,514,2,False,21.2555784447731,5.975058417816347,0.036926564444890175
993793,6.169610732491456,2011-10-19 08:35:41,2011-10-19 08:43:39,31617,Bladensburg Rd & Benning Rd NE,31623,Columbus Circle / Union Station,W00707,Member,10,19,515,2,False,33.43046137718377,6.292972629169537,0.028762281644141297
993795,6.467698726104354,2011-10-19 08:37:09,2011-10-19 08:47:53,31611,13th & H St NE,31623,Columbus Circle / Union Station,W00575,Member,10,19,517,2,False,52.092329737448914,6.151638490735483,0.04072667668387453
993796,6.102558594613569,2011-10-19 08:37:15,2011-10-19 08:44:43,31617,Bladensburg Rd & Benning Rd NE,31623,Columbus Circle / Union Station,W00502,Member,10,19,517,2,False,34.040247255782404,6.291932914945941,0.02835312085674957
993800,7.029087564149662,2011-10-19 08:38:11,2011-10-19 08:57:00,31218,L'Enfant Plaza / 7th & C St SW,31111,10th & U St NW,W01104,Member,10,19,518,2,False,24.514952785414355,6.894368410083775,0.006501696521965528
993801,5.187385805840755,2011-10-19 08:38:26,2011-10-19 08:41:25,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W00034,Member,10,19,518,2,False,81.98962860107326,4.9874910365665315,0.027921289508562097
993804,6.118097198041348,2011-10-19 08:39:15,2011-10-19 08:46:49,31110,20th St & Florida Ave NW,31203,14th & Rhode Island Ave NW,W00272,Member,10,19,519,2,False,23.37488786661632,6.151149779566197,0.03831018549304588
993806,6.212606095751519,2011-10-19 08:39:29,2011-10-19 08:47:48,31110,20th St & Florida Ave NW,31213,17th & K St NW,W01111,Member,10,19,519,2,False,21.74435029915366,6.281591603352656,0.05245031600505712
993814,6.150602768446279,2011-10-19 08:41:12,2011-10-19 08:49:02,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00929,Member,10,19,521,2,False,66.21650875924587,6.137444740059155,0.02716378941144626
993818,6.175867270105761,2011-10-19 08:41:31,2011-10-19 08:49:32,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01087,Casual,10,19,521,2,False,45.9130526780232,5.7807721797568705,0.0420072356324539
993823,5.7745515455444085,2011-10-19 08:44:11,2011-10-19 08:49:33,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00821,Member,10,19,524,2,False,43.07963548442706,5.782088294413857,0.04186603024730573
993827,6.666956792429207,2011-10-19 08:44:49,2011-10-19 08:57:55,31207,Georgia Ave and Fairmont St NW,31110,20th St & Florida Ave NW,W00097,Member,10,19,524,2,False,32.42065883572937,6.573782045239412,0.009313524115675875
993830,5.455321115357702,2011-10-19 08:45:40,2011-10-19 08:49:35,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00069,Member,10,19,525,2,False,83.05234627853505,5.684974784866305,0.04001411483293538
993838,5.82600010738045,2011-10-19 08:48:00,2011-10-19 08:53:40,31605,3rd & D St SE,31208,M St & New Jersey Ave SE,W00688,Member,10,19,528,2,False,34.666156968914066,5.830257621328535,0.037807207501181495
993842,5.030437921392435,2011-10-19 08:49:56,2011-10-19 08:52:29,31004,Aurora Hills Community Ctr/18th & Hayes St,31001,18th & Eads St.,W00667,Member,10,19,529,2,False,20.859178042294058,5.146251189989968,0.04694253504774437
993846,6.7464121285733745,2011-10-19 08:50:38,2011-10-19 09:04:50,31617,Bladensburg Rd & Benning Rd NE,31623,Columbus Circle / Union Station,W00636,Casual,10,19,530,2,False,35.100852506780754,6.284437552345312,0.02818380215298788
993848,6.682108597449809,2011-10-19 08:51:08,2011-10-19 09:04:27,31505,Eckington Pl & Q St NE,31201,15th & P St NW,W00195,Member,10,19,531,2,False,25.6259378869795,6.784299266174974,0.02104700126643877
993854,6.150602768446279,2011-10-19 08:52:06,2011-10-19 08:59:55,31611,13th & H St NE,31623,Columbus Circle / Union Station,W00450,Member,10,19,532,2,False,43.8289558804787,6.167242205377792,0.04116951594618712
993861,5.3230099791384085,2011-10-19 08:53:45,2011-10-19 08:57:11,31600,5th & K St NW,31620,5th & F St NW,W00842,Member,10,19,533,2,False,26.563155565380306,5.264851860475626,0.05513790115296047
993871,6.502790045915623,2011-10-19 08:54:30,2011-10-19 09:05:38,31109,7th & T St NW,31227,13th St & New York Ave NW,W00493,Member,10,19,534,2,False,24.974787403927742,6.473297146477093,0.02576719223250734
993872,6.248042874508429,2011-10-19 08:54:41,2011-10-19 09:03:18,31623,Columbus Circle / Union Station,31218,L'Enfant Plaza / 7th & C St SW,W00502,Member,10,19,534,2,False,21.33028340162968,6.432047239657153,0.06508616273842449
993885,5.978885764901122,2011-10-19 08:56:48,2011-10-19 09:03:24,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,w01117,Member,10,19,536,2,False,21.453597635138856,6.159890227167325,0.049616256075388776
993886,6.333279628139691,2011-10-19 08:56:51,2011-10-19 09:06:14,31218,L'Enfant Plaza / 7th & C St SW,31623,Columbus Circle / Union Station,W01128,Member,10,19,536,2,False,30.907680765565377,6.184181226063358,0.0163001336647568
993899,5.955837369464831,2011-10-19 08:58:15,2011-10-19 09:04:41,31014,Lynn & 19th St North,31225,C & O Canal & Wisconsin Ave NW,W00329,Member,10,19,538,2,False,21.094102719455137,5.939141854449321,0.008875433723730453
993925,6.386879319362645,2011-10-19 09:02:36,2011-10-19 09:12:31,31237,25th St & Pennsylvania Ave NW,31110,20th St & Florida Ave NW,W00047,Member,10,19,542,2,False,20.734622565514663,6.3500206473760095,0.009440676000956216
993926,5.4680601411351315,2011-10-19 09:02:37,2011-10-19 09:06:35,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00237,Member,10,19,542,2,False,85.8955626170519,5.6522071776116345,0.03464092062110069
993938,4.836281906951478,2011-10-19 09:06:28,2011-10-19 09:08:35,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W00866,Member,10,19,546,2,False,43.205395345942044,5.002958684993363,0.05153672163512013
993939,5.293304824724492,2011-10-19 09:06:52,2011-10-19 09:10:12,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00145,Member,10,19,546,2,False,42.14911853827131,5.153167009576835,0.07250735774351469
993946,5.802118375377063,2011-10-19 09:08:17,2011-10-19 09:13:49,31600,5th & K St NW,31230,Metro Center / 12th & G St NW,W00236,Member,10,19,548,2,False,23.464565238603413,5.848501979609581,0.032986267688514204
993948,6.848005274576363,2011-10-19 09:08:35,2011-10-19 09:24:17,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31624,North Capitol St & F St NW,W01087,Member,10,19,548,2,False,20.07432373608311,6.705055313960501,0.030020551417720753
993950,6.396929655216146,2011-10-19 09:08:57,2011-10-19 09:18:58,31111,10th & U St NW,31200,Massachusetts Ave & Dupont Circle NW,W01104,Member,10,19,548,2,False,25.729815419068515,6.387382964864427,0.024609532487261276
993966,5.869296913133774,2011-10-19 09:11:20,2011-10-19 09:17:14,31214,17th & Corcoran St NW,31213,17th & K St NW,W00786,Member,10,19,551,2,False,26.18222045035663,5.752930082198338,0.04395422757430367
993973,5.455321115357702,2011-10-19 09:13:35,2011-10-19 09:17:30,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00530,Member,10,19,553,2,False,29.992605647849583,5.676449901769295,0.031642627965965175
